Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,2726.669922,2753.330078,2706.669922,2720.000000,1900.172729,87600
2006-02-17,2800.000000,2806.669922,2686.669922,2713.330078,1895.513794,168000
2006-02-20,2680.000000,2713.330078,2600.000000,2653.330078,1853.598022,132000
2006-02-21,2620.000000,2713.330078,2620.000000,2713.330078,1895.513794,104550
2006-02-22,2720.000000,2766.669922,2673.330078,2726.669922,1904.832275,140550
2006-02-23,2713.330078,2800.000000,2713.330078,2800.000000,1956.060425,135750
2006-02-24,2786.669922,2800.000000,2720.000000,2740.000000,1914.145142,105150
2006-02-27,2800.000000,2800.000000,2706.669922,2706.669922,1890.860840,160500
2006-02-28,2720.000000,2753.330078,2700.000000,2720.000000,1900.172729,94650
2006-03-01,2686.669922,2726.669922,2653.330078,2660.000000,1858.257202,85950
2006-03-02,2666.669922,2720.000000,2653.330078,2660.000000,1858.257202,56550
2006-03-03,2660.000000,2673.330078,2613.330078,2613.330078,1825.653931,115350
2006-03-06,2620.000000,2673.330078,2613.330078,2673.330078,1867.569092,67050
2006-03-07,2706.669922,2720.000000,2693.330078,2706.669922,1890.860840,80850
2006-03-08,2693.330078,2693.330078,2620.000000,2633.330078,1839.625488,74250
2006-03-09,2640.000000,2733.330078,2640.000000,2733.330078,1909.485474,86400
2006-03-10,2706.669922,2733.330078,2706.669922,2713.330078,1895.513794,86700
2006-03-13,2733.330078,2793.330078,2733.330078,2793.330078,1951.401123,63000
2006-03-14,2800.000000,2820.000000,2780.000000,2786.669922,1946.748291,54150
2006-03-15,2806.669922,2806.669922,2773.330078,2773.330078,1937.428833,38400
2006-03-16,2793.330078,2806.669922,2786.669922,2793.330078,1951.401123,77550
2006-03-17,2793.330078,2793.330078,2773.330078,2793.330078,1951.401123,46650
2006-03-20,2800.000000,2880.000000,2793.330078,2880.000000,2011.947632,98550
2006-03-21,2880.000000,2880.000000,2880.000000,2880.000000,2011.947632,0
2006-03-22,2900.000000,2900.000000,2846.669922,2873.330078,2007.287598,83250
2006-03-23,2886.669922,2893.330078,2826.669922,2860.000000,1997.975708,74100
2006-03-24,2866.669922,2880.000000,2846.669922,2853.330078,1993.316528,54300
2006-03-27,2866.669922,2880.000000,2866.669922,2880.000000,2011.947632,33450
2006-03-28,2900.000000,2933.330078,2873.330078,2926.669922,2044.551025,89100
2006-03-29,2926.669922,2980.000000,2913.330078,2960.000000,2067.834961,97950
2006-03-30,3000.000000,3000.000000,2960.000000,2986.669922,2086.466064,69750
2006-03-31,2993.330078,3006.669922,2980.000000,2980.000000,2081.807373,136350
2006-04-03,2980.000000,3026.669922,2980.000000,3006.669922,2100.438232,98550
2006-04-04,3013.330078,3040.000000,3013.330078,3033.330078,2119.062988,110700
2006-04-05,3053.330078,3080.000000,3026.669922,3026.669922,2114.410156,159600
2006-04-06,3040.000000,3053.330078,3020.000000,3033.330078,2119.062988,100350
2006-04-07,3033.330078,3060.000000,3026.669922,3046.669922,2128.382324,97200
2006-04-10,3066.669922,3080.000000,3046.669922,3073.330078,2147.007568,70800
2006-04-11,3080.000000,3086.669922,3013.330078,3033.330078,2119.062988,94950
2006-04-12,3006.669922,3013.330078,2946.669922,2953.330078,2063.176025,92700
2006-04-13,2980.000000,3013.330078,2953.330078,2986.669922,2086.466064,49950
2006-04-14,3046.669922,3046.669922,2986.669922,2986.669922,2086.466064,50250
2006-04-17,3013.330078,3033.330078,2966.669922,2966.669922,2072.495117,55200
2006-04-18,2940.000000,3086.669922,2940.000000,3066.669922,2142.354492,305400
2006-04-19,3100.000000,3126.669922,3093.330078,3093.330078,2160.978271,267600
2006-04-20,3100.000000,3100.000000,3033.330078,3060.000000,2137.694336,113850
2006-04-21,3053.330078,3120.000000,3040.000000,3106.669922,2170.297607,109500
2006-04-24,3066.669922,3066.669922,3006.669922,3020.000000,2109.750488,115950
2006-04-25,2993.330078,3026.669922,2980.000000,3026.669922,2114.410156,83700
2006-04-26,3026.669922,3093.330078,2993.330078,3086.669922,2156.325439,162900
2006-04-27,3086.669922,3086.669922,3040.000000,3073.330078,2147.007568,51900
2006-04-28,3040.000000,3073.330078,3020.000000,3053.330078,2133.034180,55950
2006-05-01,3026.669922,3026.669922,2986.669922,2993.330078,2091.119385,111300
2006-05-02,3000.000000,3046.669922,3000.000000,3040.000000,2123.722412,92550
2006-05-03,3040.000000,3040.000000,3040.000000,3040.000000,2123.722412,0
2006-05-04,3040.000000,3040.000000,3040.000000,3040.000000,2123.722412,0
2006-05-05,3040.000000,3040.000000,3040.000000,3040.000000,2123.722412,0
2006-05-08,3013.330078,3033.330078,2993.330078,3006.669922,2100.438232,111000
2006-05-09,3006.669922,3026.669922,2993.330078,3013.330078,2105.091553,55050
2006-05-10,3020.000000,3026.669922,2980.000000,2986.669922,2086.466064,95400
2006-05-11,2973.330078,2993.330078,2913.330078,2940.000000,2053.863281,211800
2006-05-12,2900.000000,2913.330078,2846.669922,2906.669922,2030.579590,71250
2006-05-15,2900.000000,2900.000000,2853.330078,2886.669922,2016.607300,84000
2006-05-16,2866.669922,2906.669922,2806.669922,2806.669922,1960.719727,46650
2006-05-17,2813.330078,2880.000000,2813.330078,2866.669922,2002.635742,61950
2006-05-18,2800.000000,2880.000000,2793.330078,2840.000000,1984.004272,78000
2006-05-19,2826.669922,2873.330078,2786.669922,2873.330078,2007.287598,43800
2006-05-22,2926.669922,2946.669922,2906.669922,2906.669922,2030.579590,73800
2006-05-23,2873.330078,2900.000000,2846.669922,2880.000000,2011.947632,104550
2006-05-24,2860.000000,2913.330078,2860.000000,2900.000000,2025.919922,55950
2006-05-25,2900.000000,2900.000000,2826.669922,2860.000000,1997.975708,66300
2006-05-26,2873.330078,2913.330078,2866.669922,2906.669922,2030.579590,34350
2006-05-29,2906.669922,2906.669922,2906.669922,2906.669922,2030.579590,0
2006-05-30,2933.330078,2940.000000,2853.330078,2886.669922,2016.607300,39300
2006-05-31,2860.000000,2866.669922,2800.000000,2806.669922,1960.719727,49500
2006-06-01,2826.669922,2853.330078,2773.330078,2793.330078,1951.401123,61050
2006-06-02,2793.330078,2813.330078,2720.000000,2773.330078,1937.428833,92700
2006-06-05,2773.330078,2773.330078,2773.330078,2773.330078,1937.428833,0
2006-06-06,2753.330078,2780.000000,2700.000000,2733.330078,1909.485474,45900
2006-06-07,2700.000000,2706.669922,2666.669922,2673.330078,1867.569092,65550
2006-06-08,2633.330078,2633.330078,2486.669922,2513.330078,1755.794556,152700
2006-06-09,2513.330078,2606.669922,2513.330078,2580.000000,1802.369751,90750
2006-06-12,2540.000000,2653.330078,2540.000000,2653.330078,1853.598022,62850
2006-06-13,2620.000000,2646.669922,2540.000000,2546.669922,1779.085815,81900
2006-06-14,2466.669922,2580.000000,2433.330078,2560.000000,1788.398071,110100
2006-06-15,2653.330078,2666.669922,2593.330078,2666.669922,1862.916870,64200
2006-06-16,2733.330078,2773.330078,2720.000000,2760.000000,1928.116333,60600
2006-06-19,2760.000000,2766.669922,2726.669922,2740.000000,1914.145142,20250
2006-06-20,2706.669922,2720.000000,2686.669922,2693.330078,1881.541382,17700
2006-06-21,2666.669922,2693.330078,2620.000000,2640.000000,1844.285400,43800
2006-06-22,2666.669922,2700.000000,2660.000000,2700.000000,1886.201294,56400
2006-06-23,2640.000000,2686.669922,2633.330078,2680.000000,1872.229492,58650
2006-06-26,2653.330078,2700.000000,2653.330078,2700.000000,1886.201294,27900
2006-06-27,2653.330078,2673.330078,2640.000000,2660.000000,1879.136719,29700
2006-06-28,2573.330078,2626.669922,2573.330078,2613.330078,1846.167114,46050
2006-06-29,2593.330078,2626.669922,2593.330078,2613.330078,1846.167114,92850
2006-06-30,2666.669922,2680.000000,2646.669922,2653.330078,1874.425293,64500
2006-07-03,2653.330078,2680.000000,2646.669922,2680.000000,1893.265747,45150
2006-07-04,2686.669922,2700.000000,2680.000000,2700.000000,1907.394409,36450
2006-07-05,2700.000000,2733.330078,2686.669922,2713.330078,1916.811646,48150
2006-07-06,2700.000000,2726.669922,2660.000000,2660.000000,1879.136719,58050
2006-07-07,2673.330078,2706.669922,2673.330078,2693.330078,1902.682495,26700
2006-07-10,2666.669922,2680.000000,2626.669922,2660.000000,1879.136719,50200
2006-07-11,2660.000000,2666.669922,2640.000000,2653.330078,1874.425293,24450
2006-07-12,2620.000000,2653.330078,2566.669922,2593.330078,1832.038452,65250
2006-07-13,2593.330078,2660.000000,2526.669922,2606.669922,1841.462158,128100
2006-07-14,2533.330078,2553.330078,2526.669922,2526.669922,1784.946777,46950
2006-07-17,2526.669922,2526.669922,2526.669922,2526.669922,1784.946777,0
2006-07-18,2473.330078,2486.669922,2353.330078,2360.000000,1667.204224,69600
2006-07-19,2386.669922,2440.000000,2386.669922,2420.000000,1709.590698,48150
2006-07-20,2500.000000,2506.669922,2473.330078,2500.000000,1766.105713,33600
2006-07-21,2466.669922,2473.330078,2446.669922,2446.669922,1728.431396,36900
2006-07-24,2433.330078,2440.000000,2393.330078,2420.000000,1709.590698,39450
2006-07-25,2453.330078,2466.669922,2426.669922,2466.669922,1742.560059,64050
2006-07-26,2480.000000,2520.000000,2466.669922,2473.330078,1747.265137,140200
2006-07-27,2466.669922,2486.669922,2420.000000,2480.000000,1751.977051,72100
2006-07-28,2466.669922,2540.000000,2466.669922,2520.000000,1780.234375,131550
2006-07-31,2560.000000,2580.000000,2546.669922,2546.669922,1799.075562,72600
2006-08-01,2566.669922,2606.669922,2546.669922,2606.669922,1841.462158,66000
2006-08-02,2606.669922,2606.669922,2580.000000,2600.000000,1836.750000,34800
2006-08-03,2620.000000,2620.000000,2586.669922,2586.669922,1827.333618,18750
2006-08-04,2606.669922,2606.669922,2593.330078,2600.000000,1836.750000,24900
2006-08-07,2620.000000,2620.000000,2546.669922,2546.669922,1799.075562,42450
2006-08-08,2546.669922,2586.669922,2546.669922,2573.330078,1817.909058,42750
2006-08-09,2546.669922,2593.330078,2546.669922,2586.669922,1827.333618,38850
2006-08-10,2573.330078,2593.330078,2553.330078,2586.669922,1827.333618,24150
2006-08-11,2586.669922,2593.330078,2566.669922,2593.330078,1832.038452,24450
2006-08-14,2573.330078,2620.000000,2560.000000,2606.669922,1841.462158,22050
2006-08-15,2593.330078,2620.000000,2593.330078,2606.669922,1841.462158,37950
2006-08-16,2626.669922,2646.669922,2626.669922,2626.669922,1855.591064,58650
2006-08-17,2646.669922,2680.000000,2646.669922,2653.330078,1874.425293,49650
2006-08-18,2686.669922,2713.330078,2660.000000,2700.000000,1907.394409,39750
2006-08-21,2726.669922,2733.330078,2680.000000,2686.669922,1897.977661,50550
2006-08-22,2706.669922,2706.669922,2686.669922,2706.669922,1912.106323,32850
2006-08-23,2686.669922,2700.000000,2673.330078,2686.669922,1897.977661,18750
2006-08-24,2686.669922,2693.330078,2673.330078,2686.669922,1897.977661,21450
2006-08-25,2693.330078,2720.000000,2686.669922,2700.000000,1907.394409,27900
2006-08-28,2706.669922,2706.669922,2640.000000,2640.000000,1865.007690,51750
2006-08-29,2673.330078,2706.669922,2673.330078,2700.000000,1907.394409,46050
2006-08-30,2700.000000,2706.669922,2666.669922,2666.669922,1883.848633,19500
2006-08-31,2680.000000,2700.000000,2666.669922,2680.000000,1893.265747,48150
2006-09-01,2693.330078,2693.330078,2666.669922,2693.330078,1902.682495,30900
2006-09-04,2686.669922,2733.330078,2686.669922,2720.000000,1921.523193,78900
2006-09-05,2733.330078,2733.330078,2713.330078,2726.669922,1926.234863,27150
2006-09-06,2726.669922,2733.330078,2706.669922,2720.000000,1921.523193,25500
2006-09-07,2720.000000,2720.000000,2673.330078,2673.330078,1888.553223,42000
2006-09-08,2666.669922,2713.330078,2666.669922,2686.669922,1897.977661,56550
2006-09-11,2673.330078,2680.000000,2640.000000,2640.000000,1865.007690,28500
2006-09-12,2646.669922,2660.000000,2613.330078,2626.669922,1855.591064,39000
2006-09-13,2633.330078,2666.669922,2606.669922,2606.669922,1841.462158,25800
2006-09-14,2613.330078,2653.330078,2613.330078,2646.669922,1869.719604,42900
2006-09-15,2640.000000,2686.669922,2640.000000,2673.330078,1888.553223,40950
2006-09-18,2673.330078,2673.330078,2673.330078,2673.330078,1888.553223,0
2006-09-19,2686.669922,2720.000000,2666.669922,2673.330078,1888.553223,64950
2006-09-20,2660.000000,2660.000000,2620.000000,2626.669922,1855.591064,30900
2006-09-21,2640.000000,2660.000000,2633.330078,2640.000000,1865.007690,53400
2006-09-22,2613.330078,2640.000000,2573.330078,2593.330078,1832.038452,69600
2006-09-25,2600.000000,2620.000000,2553.330078,2593.330078,1832.038452,53400
2006-09-26,2626.669922,2666.669922,2613.330078,2653.330078,1874.425293,55500
2006-09-27,2686.669922,2740.000000,2653.330078,2733.330078,1930.940430,92550
2006-09-28,2733.330078,2733.330078,2713.330078,2733.330078,1930.940430,44250
2006-09-29,2740.000000,2760.000000,2733.330078,2760.000000,1949.780640,52350
2006-10-02,2780.000000,2833.330078,2773.330078,2813.330078,1987.455200,75300
2006-10-03,2813.330078,2813.330078,2780.000000,2806.669922,1982.750366,31500
2006-10-04,2813.330078,2826.669922,2746.669922,2760.000000,1949.780640,73650
2006-10-05,2786.669922,2813.330078,2786.669922,2813.330078,1987.455200,88950
2006-10-06,2813.330078,2813.330078,2773.330078,2780.000000,1963.909424,56850
2006-10-09,2780.000000,2780.000000,2780.000000,2780.000000,1963.909424,0
2006-10-10,2746.669922,2806.669922,2746.669922,2780.000000,1963.909424,52800
2006-10-11,2773.330078,2780.000000,2720.000000,2720.000000,1921.523193,54000
2006-10-12,2686.669922,2726.669922,2686.669922,2700.000000,1907.394409,56700
2006-10-13,2713.330078,2726.669922,2693.330078,2713.330078,1916.811646,62550
2006-10-16,2746.669922,2806.669922,2740.000000,2806.669922,1982.750366,132000
2006-10-17,2826.669922,2826.669922,2800.000000,2820.000000,1992.166992,70050
2006-10-18,2806.669922,2973.330078,2806.669922,2926.669922,2067.523193,555750
2006-10-19,3066.669922,3193.330078,3046.669922,3160.000000,2232.358398,969450
2006-10-20,3133.330078,3180.000000,3120.000000,3153.330078,2227.645996,454500
2006-10-23,3153.330078,3313.330078,3140.000000,3306.669922,2335.971924,498000
2006-10-24,3320.000000,3346.669922,3266.669922,3293.330078,2326.548096,396600
2006-10-25,3293.330078,3293.330078,3206.669922,3220.000000,2274.744385,229800
2006-10-26,3233.330078,3280.000000,3233.330078,3240.000000,2288.873535,137850
2006-10-27,3260.000000,3266.669922,3220.000000,3226.669922,2279.455811,153600
2006-10-30,3213.330078,3220.000000,3153.330078,3153.330078,2227.645996,196200
2006-10-31,3146.669922,3233.330078,3140.000000,3213.330078,2270.032227,229800
2006-11-01,3213.330078,3260.000000,3193.330078,3246.669922,2293.585449,157500
2006-11-02,3246.669922,3286.669922,3226.669922,3286.669922,2321.842529,139950
2006-11-03,3286.669922,3286.669922,3286.669922,3286.669922,2321.842529,0
2006-11-06,3273.330078,3273.330078,3240.000000,3253.330078,2298.290527,148200
2006-11-07,3273.330078,3286.669922,3206.669922,3226.669922,2279.455811,180000
2006-11-08,3220.000000,3240.000000,3180.000000,3186.669922,2251.198975,91500
2006-11-09,3220.000000,3253.330078,3200.000000,3213.330078,2270.032227,94650
2006-11-10,3246.669922,3300.000000,3220.000000,3286.669922,2321.842529,287100
2006-11-13,3306.669922,3306.669922,3253.330078,3266.669922,2307.714355,139950
2006-11-14,3300.000000,3333.330078,3280.000000,3286.669922,2321.842529,206250
2006-11-15,3306.669922,3320.000000,3260.000000,3266.669922,2307.714355,166050
2006-11-16,3300.000000,3320.000000,3293.330078,3306.669922,2335.971924,150450
2006-11-17,3320.000000,3366.669922,3306.669922,3306.669922,2335.971924,263400
2006-11-20,3313.330078,3313.330078,3226.669922,3233.330078,2284.161133,195900
2006-11-21,3300.000000,3300.000000,3233.330078,3233.330078,2284.161133,141300
2006-11-22,3240.000000,3280.000000,3220.000000,3266.669922,2307.714355,134100
2006-11-23,3266.669922,3266.669922,3266.669922,3266.669922,2307.714355,0
2006-11-24,3266.669922,3266.669922,3233.330078,3260.000000,2303.001953,105000
2006-11-27,3253.330078,3306.669922,3233.330078,3306.669922,2335.971924,111000
2006-11-28,3280.000000,3300.000000,3260.000000,3300.000000,2331.260010,91050
2006-11-29,3320.000000,3326.669922,3286.669922,3326.669922,2350.100830,108000
2006-11-30,3340.000000,3360.000000,3313.330078,3346.669922,2364.229492,120900
2006-12-01,3353.330078,3360.000000,3333.330078,3340.000000,2359.517334,97500
2006-12-04,3353.330078,3440.000000,3333.330078,3433.330078,2425.449951,281850
2006-12-05,3453.330078,3460.000000,3360.000000,3373.330078,2383.063232,261750
2006-12-06,3400.000000,3453.330078,3373.330078,3453.330078,2439.579102,192750
2006-12-07,3446.669922,3480.000000,3433.330078,3473.330078,2453.707520,191850
2006-12-08,3493.330078,3600.000000,3493.330078,3580.000000,2529.063477,384300
2006-12-11,3626.669922,3673.330078,3620.000000,3660.000000,2585.579102,332100
2006-12-12,3693.330078,3726.669922,3666.669922,3680.000000,2599.707764,268650
2006-12-13,3700.000000,3713.330078,3673.330078,3713.330078,2623.253418,198900
2006-12-14,3726.669922,3846.669922,3713.330078,3833.330078,2708.026855,376200
2006-12-15,3900.000000,3980.000000,3880.000000,3920.000000,2769.253418,601050
2006-12-18,4000.000000,4006.669922,3973.330078,4000.000000,2825.769775,423300
2006-12-19,4000.000000,4113.330078,3966.669922,4033.330078,2849.315430,642300
2006-12-20,4073.330078,4140.000000,4073.330078,4140.000000,2924.671143,433200
2006-12-21,4200.000000,4366.669922,4193.330078,4353.330078,3075.376709,953700
2006-12-22,4393.330078,4486.669922,4133.330078,4260.000000,3009.444580,1015350
2006-12-25,4166.669922,4200.000000,4046.669922,4180.000000,2952.929443,753900
2006-12-26,4140.000000,4490.000000,4040.000000,4310.000000,3061.858643,948400
2006-12-27,4400.000000,4440.000000,4310.000000,4340.000000,3083.171143,392400
2006-12-28,4340.000000,4350.000000,4180.000000,4190.000000,2976.609619,442000
2006-12-29,4140.000000,4170.000000,4130.000000,4140.000000,2941.088623,168200
2007-01-04,4060.000000,4120.000000,4020.000000,4070.000000,2891.361084,277700
2007-01-05,4040.000000,4070.000000,3900.000000,3940.000000,2799.007080,511800
2007-01-09,3920.000000,4040.000000,3900.000000,3980.000000,2827.423828,298600
