Date,Open,High,Low,Close,Adj Close,Volume
2006-01-25,1941.000000,2015.000000,1936.000000,1992.000000,1683.088867,4301000
2006-01-26,2035.000000,2035.000000,1960.000000,1980.000000,1672.949097,3869000
2006-01-27,2040.000000,2055.000000,2010.000000,2055.000000,1736.318604,2294000
2006-01-30,2055.000000,2090.000000,2030.000000,2045.000000,1727.869995,2528000
2006-01-31,2020.000000,2035.000000,2005.000000,2010.000000,1698.297119,2323000
2006-02-01,1988.000000,2005.000000,1970.000000,1980.000000,1672.949097,2572000
2006-02-02,1986.000000,2035.000000,1986.000000,2035.000000,1719.420654,1432000
2006-02-03,2045.000000,2165.000000,2020.000000,2165.000000,1829.260132,4789000
2006-02-06,2230.000000,2290.000000,2175.000000,2215.000000,1871.506592,5684000
2006-02-07,2175.000000,2180.000000,2070.000000,2100.000000,1774.340332,5723000
2006-02-08,2035.000000,2075.000000,2025.000000,2030.000000,1715.195923,2661000
2006-02-09,2070.000000,2080.000000,2015.000000,2045.000000,1727.869995,2272000
2006-02-10,2075.000000,2075.000000,2010.000000,2045.000000,1727.869995,2642000
2006-02-13,1982.000000,2000.000000,1912.000000,1930.000000,1630.703125,4421000
2006-02-14,1901.000000,1993.000000,1900.000000,1981.000000,1673.794312,2873000
2006-02-15,2050.000000,2050.000000,1970.000000,1980.000000,1672.949097,2115000
2006-02-16,1950.000000,1968.000000,1920.000000,1953.000000,1650.136841,2740000
2006-02-17,1953.000000,1959.000000,1882.000000,1882.000000,1590.147217,3553000
2006-02-20,1870.000000,1919.000000,1857.000000,1874.000000,1583.387329,2247000
2006-02-21,1919.000000,1919.000000,1854.000000,1895.000000,1601.130737,2453000
2006-02-22,1900.000000,1918.000000,1863.000000,1893.000000,1599.440918,2005000
2006-02-23,1923.000000,1977.000000,1920.000000,1964.000000,1659.430542,2036000
2006-02-24,1970.000000,1974.000000,1940.000000,1974.000000,1667.879883,1562000
2006-02-27,1975.000000,2015.000000,1974.000000,2015.000000,1702.521851,2493000
2006-02-28,2015.000000,2020.000000,1961.000000,1995.000000,1685.623413,1855000
2006-03-01,1969.000000,1985.000000,1951.000000,1972.000000,1666.190186,1939000
2006-03-02,1989.000000,1998.000000,1923.000000,1937.000000,1636.617798,1835000
2006-03-03,1937.000000,1953.000000,1914.000000,1925.000000,1626.478760,1141000
2006-03-06,1937.000000,1974.000000,1916.000000,1971.000000,1665.345337,1633000
2006-03-07,1971.000000,1971.000000,1894.000000,1910.000000,1613.804932,3550000
2006-03-08,1907.000000,1960.000000,1895.000000,1904.000000,1608.735718,3370000
2006-03-09,1905.000000,1936.000000,1889.000000,1923.000000,1624.788574,2106000
2006-03-10,1915.000000,1933.000000,1879.000000,1882.000000,1590.147217,6012000
2006-03-13,1888.000000,1917.000000,1888.000000,1914.000000,1617.184326,3065000
2006-03-14,1925.000000,1927.000000,1837.000000,1852.000000,1564.799316,4521000
2006-03-15,1867.000000,1882.000000,1857.000000,1864.000000,1574.938477,2259000
2006-03-16,1890.000000,1896.000000,1846.000000,1858.000000,1569.868652,3681000
2006-03-17,1885.000000,1885.000000,1848.000000,1862.000000,1573.248657,2381000
2006-03-20,1863.000000,1914.000000,1858.000000,1907.000000,1611.270020,1904000
2006-03-21,1907.000000,1907.000000,1907.000000,1907.000000,1611.270020,0
2006-03-22,1908.000000,1920.000000,1889.000000,1905.000000,1609.580078,2404000
2006-03-23,1943.000000,1962.000000,1939.000000,1947.000000,1645.067383,3364000
2006-03-24,1948.000000,1967.000000,1937.000000,1951.000000,1648.447144,2523000
2006-03-27,1957.000000,1966.000000,1942.000000,1955.000000,1651.826416,1202000
2006-03-28,1952.000000,1996.000000,1919.000000,1984.000000,1681.489868,2304000
2006-03-29,1990.000000,2060.000000,1963.000000,2055.000000,1741.663940,3474000
2006-03-30,2055.000000,2070.000000,2020.000000,2030.000000,1720.476074,3050000
2006-03-31,2100.000000,2150.000000,2085.000000,2110.000000,1788.277954,4906000
2006-04-03,2150.000000,2195.000000,2130.000000,2150.000000,1822.178589,3632000
2006-04-04,2150.000000,2185.000000,2105.000000,2135.000000,1809.465942,2447000
2006-04-05,2125.000000,2150.000000,2080.000000,2080.000000,1762.851929,2738000
2006-04-06,2090.000000,2135.000000,2090.000000,2125.000000,1800.990845,1959000
2006-04-07,2125.000000,2150.000000,2115.000000,2150.000000,1822.178589,1462000
2006-04-10,2145.000000,2155.000000,2125.000000,2155.000000,1826.416016,1399000
2006-04-11,2145.000000,2145.000000,2085.000000,2115.000000,1792.515503,2443000
2006-04-12,2085.000000,2120.000000,2065.000000,2100.000000,1779.802734,1539000
2006-04-13,2110.000000,2130.000000,2080.000000,2110.000000,1788.277954,1501000
2006-04-14,2140.000000,2140.000000,2080.000000,2120.000000,1796.753174,1737000
2006-04-17,2110.000000,2125.000000,2080.000000,2110.000000,1788.277954,1146000
2006-04-18,2105.000000,2105.000000,2080.000000,2090.000000,1771.327637,1441000
2006-04-19,2130.000000,2145.000000,2115.000000,2135.000000,1809.465942,1917000
2006-04-20,2150.000000,2165.000000,2135.000000,2150.000000,1822.178589,2365000
2006-04-21,2160.000000,2205.000000,2130.000000,2185.000000,1851.842163,2381000
2006-04-24,2155.000000,2160.000000,2090.000000,2090.000000,1771.327637,2575000
2006-04-25,2075.000000,2085.000000,2045.000000,2070.000000,1754.376953,2404000
2006-04-26,2175.000000,2260.000000,2165.000000,2245.000000,1902.693604,9050000
2006-04-27,2245.000000,2300.000000,2225.000000,2280.000000,1932.357178,5314000
2006-04-28,2240.000000,2255.000000,2205.000000,2240.000000,1898.456177,2491000
2006-05-01,2235.000000,2265.000000,2225.000000,2240.000000,1898.456177,1792000
2006-05-02,2230.000000,2280.000000,2230.000000,2265.000000,1919.644531,1519000
2006-05-03,2265.000000,2265.000000,2265.000000,2265.000000,1919.644531,0
2006-05-04,2265.000000,2265.000000,2265.000000,2265.000000,1919.644531,0
2006-05-05,2265.000000,2265.000000,2265.000000,2265.000000,1919.644531,0
2006-05-08,2300.000000,2315.000000,2250.000000,2250.000000,1906.931641,2679000
2006-05-09,2240.000000,2295.000000,2230.000000,2280.000000,1932.357178,2084000
2006-05-10,2260.000000,2280.000000,2205.000000,2230.000000,1889.981079,1660000
2006-05-11,2215.000000,2260.000000,2200.000000,2210.000000,1873.030396,1505000
2006-05-12,2155.000000,2175.000000,2120.000000,2135.000000,1809.465942,2780000
2006-05-15,2095.000000,2150.000000,2095.000000,2140.000000,1813.703613,1861000
2006-05-16,2235.000000,2245.000000,2145.000000,2155.000000,1826.416016,7287000
2006-05-17,2245.000000,2300.000000,2230.000000,2290.000000,1940.832397,5900000
2006-05-18,2210.000000,2300.000000,2195.000000,2285.000000,1936.594482,4265000
2006-05-19,2285.000000,2305.000000,2240.000000,2300.000000,1949.307739,3006000
2006-05-22,2340.000000,2340.000000,2235.000000,2235.000000,1894.218506,2747000
2006-05-23,2200.000000,2240.000000,2160.000000,2170.000000,1839.128906,2530000
2006-05-24,2210.000000,2270.000000,2195.000000,2270.000000,1923.882202,2149000
2006-05-25,2265.000000,2270.000000,2215.000000,2225.000000,1885.743530,1121000
2006-05-26,2285.000000,2310.000000,2265.000000,2300.000000,1949.307739,2382000
2006-05-29,2310.000000,2315.000000,2260.000000,2260.000000,1915.406616,1406000
2006-05-30,2245.000000,2265.000000,2235.000000,2245.000000,1902.693604,1653000
2006-05-31,2165.000000,2200.000000,2150.000000,2160.000000,1830.654175,3521000
2006-06-01,2230.000000,2230.000000,2160.000000,2165.000000,1834.891479,1612000
2006-06-02,2190.000000,2220.000000,2140.000000,2210.000000,1873.030396,2216000
2006-06-05,2130.000000,2180.000000,2120.000000,2155.000000,1826.416016,1887000
2006-06-06,2125.000000,2135.000000,2070.000000,2080.000000,1762.851929,3874000
2006-06-07,2090.000000,2165.000000,2040.000000,2045.000000,1733.189209,5322000
2006-06-08,2025.000000,2045.000000,1994.000000,2025.000000,1716.238403,3588000
2006-06-09,1985.000000,2060.000000,1960.000000,2000.000000,1695.050293,7211000
2006-06-12,1980.000000,1980.000000,1938.000000,1950.000000,1652.673950,6290000
2006-06-13,1920.000000,1920.000000,1885.000000,1887.000000,1599.280029,4835000
2006-06-14,1860.000000,1908.000000,1860.000000,1898.000000,1608.602417,5789000
2006-06-15,1950.000000,1950.000000,1888.000000,1900.000000,1610.297485,4861000
2006-06-16,2020.000000,2035.000000,1978.000000,1995.000000,1690.812622,6619000
2006-06-19,1990.000000,1991.000000,1942.000000,1948.000000,1650.978882,4207000
2006-06-20,1940.000000,1948.000000,1905.000000,1909.000000,1617.925537,3746000
2006-06-21,1917.000000,1919.000000,1873.000000,1896.000000,1606.907593,3871000
2006-06-22,1900.000000,1954.000000,1888.000000,1949.000000,1651.826538,8008000
2006-06-23,1930.000000,2020.000000,1925.000000,2000.000000,1695.050293,7512000
2006-06-26,2015.000000,2030.000000,2000.000000,2005.000000,1699.287720,3364000
2006-06-27,2020.000000,2020.000000,1970.000000,1988.000000,1684.879883,4072000
2006-06-28,1958.000000,1964.000000,1923.000000,1943.000000,1646.741333,3916000
2006-06-29,1926.000000,1967.000000,1922.000000,1958.000000,1659.454102,4096000
2006-06-30,2020.000000,2020.000000,1987.000000,1998.000000,1693.355713,2724000
2006-07-03,2000.000000,2025.000000,1982.000000,2010.000000,1703.525391,1774000
2006-07-04,2035.000000,2065.000000,2020.000000,2050.000000,1737.426392,2439000
2006-07-05,2030.000000,2045.000000,2005.000000,2040.000000,1728.951294,1985000
2006-07-06,2025.000000,2025.000000,2000.000000,2010.000000,1703.525391,1691000
2006-07-07,2050.000000,2050.000000,2005.000000,2015.000000,1707.762939,1896000
2006-07-10,2005.000000,2020.000000,1942.000000,2015.000000,1707.762939,4768000
2006-07-11,2020.000000,2030.000000,1964.000000,1988.000000,1684.879883,2885000
2006-07-12,2005.000000,2005.000000,1915.000000,1948.000000,1650.978882,2978000
2006-07-13,1918.000000,1941.000000,1906.000000,1914.000000,1622.162842,3551000
2006-07-14,1905.000000,1906.000000,1856.000000,1879.000000,1592.499634,4728000
2006-07-17,1865.000000,1865.000000,1865.000000,1865.000000,1580.634155,4728000
2006-07-18,1857.000000,1857.000000,1802.000000,1806.000000,1530.630493,4491000
2006-07-19,1824.000000,1863.000000,1818.000000,1836.000000,1556.056030,3022000
2006-07-20,1896.000000,1896.000000,1861.000000,1883.000000,1595.889771,2374000
2006-07-21,1855.000000,1865.000000,1833.000000,1856.000000,1573.006958,3696000
2006-07-24,1834.000000,1869.000000,1820.000000,1857.000000,1573.854248,1480000
2006-07-25,1877.000000,1908.000000,1870.000000,1882.000000,1595.042358,2615000
2006-07-26,1865.000000,1869.000000,1833.000000,1848.000000,1566.226196,4131000
2006-07-27,1849.000000,1935.000000,1846.000000,1923.000000,1629.790405,5311000
2006-07-28,2000.000000,2035.000000,1986.000000,2030.000000,1720.476074,5872000
2006-07-31,2050.000000,2085.000000,2030.000000,2030.000000,1720.476074,3174000
2006-08-01,2040.000000,2045.000000,2020.000000,2025.000000,1716.238403,1810000
2006-08-02,2015.000000,2020.000000,1992.000000,2005.000000,1699.287720,1974000
2006-08-03,2020.000000,2045.000000,2015.000000,2020.000000,1712.000977,1570000
2006-08-04,2025.000000,2040.000000,2020.000000,2025.000000,1716.238403,1033000
2006-08-07,2030.000000,2035.000000,1961.000000,1965.000000,1665.386719,2416000
2006-08-08,1980.000000,2000.000000,1963.000000,1996.000000,1691.660156,2486000
2006-08-09,1996.000000,1997.000000,1949.000000,1989.000000,1685.727051,2843000
2006-08-10,1990.000000,2025.000000,1983.000000,2005.000000,1699.287720,2468000
2006-08-11,2010.000000,2010.000000,1980.000000,1990.000000,1686.574951,3588000
2006-08-14,1994.000000,2035.000000,1985.000000,2015.000000,1707.762939,1912000
2006-08-15,2030.000000,2055.000000,2020.000000,2025.000000,1716.238403,1992000
2006-08-16,2070.000000,2100.000000,2065.000000,2085.000000,1767.089966,2806000
2006-08-17,2150.000000,2150.000000,2100.000000,2100.000000,1779.802734,2977000
2006-08-18,2115.000000,2155.000000,2095.000000,2135.000000,1809.465942,2267000
2006-08-21,2115.000000,2140.000000,2085.000000,2090.000000,1771.327637,1383000
2006-08-22,2095.000000,2155.000000,2090.000000,2140.000000,1813.703613,1589000
2006-08-23,2115.000000,2135.000000,2110.000000,2135.000000,1809.465942,1249000
2006-08-24,2130.000000,2130.000000,2085.000000,2090.000000,1771.327637,1311000
2006-08-25,2105.000000,2110.000000,2070.000000,2085.000000,1767.089966,1273000
2006-08-28,2065.000000,2065.000000,2030.000000,2045.000000,1733.189209,2187000
2006-08-29,2075.000000,2075.000000,2040.000000,2055.000000,1741.663940,805000
2006-08-30,2070.000000,2090.000000,2045.000000,2065.000000,1750.139526,1347000
2006-08-31,2075.000000,2145.000000,2070.000000,2125.000000,1800.990845,2466000
2006-09-01,2165.000000,2190.000000,2150.000000,2165.000000,1834.891479,3319000
2006-09-04,2195.000000,2255.000000,2180.000000,2215.000000,1877.268066,2920000
2006-09-05,2210.000000,2235.000000,2190.000000,2230.000000,1889.981079,1804000
2006-09-06,2250.000000,2250.000000,2205.000000,2220.000000,1881.506226,1434000
2006-09-07,2180.000000,2185.000000,2165.000000,2180.000000,1847.604736,1723000
2006-09-08,2150.000000,2190.000000,2145.000000,2175.000000,1843.366943,3746000
2006-09-11,2160.000000,2165.000000,2115.000000,2125.000000,1800.990845,2109000
2006-09-12,2155.000000,2155.000000,2115.000000,2120.000000,1796.753174,2044000
2006-09-13,2165.000000,2180.000000,2130.000000,2140.000000,1813.703613,2263000
2006-09-14,2175.000000,2200.000000,2165.000000,2185.000000,1851.842163,1921000
2006-09-15,2195.000000,2240.000000,2195.000000,2230.000000,1889.981079,3772000
2006-09-18,2230.000000,2230.000000,2230.000000,2230.000000,1889.981079,0
2006-09-19,2280.000000,2310.000000,2275.000000,2275.000000,1928.119263,4327000
2006-09-20,2235.000000,2275.000000,2230.000000,2275.000000,1928.119263,3866000
2006-09-21,2295.000000,2300.000000,2245.000000,2275.000000,1928.119263,2484000
2006-09-22,2240.000000,2295.000000,2240.000000,2280.000000,1932.357178,3508000
2006-09-25,2300.000000,2370.000000,2275.000000,2330.000000,1974.733521,6533000
2006-09-26,2360.000000,2370.000000,2335.000000,2345.000000,1993.005981,3298000
2006-09-27,2375.000000,2455.000000,2370.000000,2400.000000,2039.750122,6641000
2006-09-28,2400.000000,2455.000000,2390.000000,2445.000000,2077.995605,4753000
2006-09-29,2455.000000,2475.000000,2420.000000,2440.000000,2073.746582,3430000
2006-10-02,2440.000000,2500.000000,2420.000000,2485.000000,2111.991455,3200000
2006-10-03,2450.000000,2455.000000,2430.000000,2440.000000,2073.746582,2598000
2006-10-04,2445.000000,2490.000000,2425.000000,2430.000000,2065.247803,2920000
2006-10-05,2485.000000,2540.000000,2450.000000,2520.000000,2141.738525,5439000
2006-10-06,2505.000000,2510.000000,2475.000000,2500.000000,2124.740723,2425000
2006-10-09,2500.000000,2500.000000,2500.000000,2500.000000,2124.740723,0
2006-10-10,2480.000000,2615.000000,2475.000000,2570.000000,2184.233154,5185000
2006-10-11,2575.000000,2615.000000,2520.000000,2530.000000,2150.236816,3371000
2006-10-12,2520.000000,2535.000000,2480.000000,2480.000000,2107.742188,3049000
2006-10-13,2490.000000,2525.000000,2480.000000,2485.000000,2111.991455,3357000
2006-10-16,2525.000000,2565.000000,2515.000000,2550.000000,2167.234619,2329000
2006-10-17,2570.000000,2570.000000,2530.000000,2540.000000,2158.735840,1206000
2006-10-18,2535.000000,2545.000000,2505.000000,2540.000000,2158.735840,1349000
2006-10-19,2500.000000,2505.000000,2425.000000,2440.000000,2073.746582,6239000
2006-10-20,2445.000000,2490.000000,2425.000000,2460.000000,2090.744385,2709000
2006-10-23,2455.000000,2505.000000,2450.000000,2480.000000,2107.742188,1661000
2006-10-24,2515.000000,2515.000000,2480.000000,2490.000000,2116.240967,1670000
2006-10-25,2500.000000,2510.000000,2475.000000,2475.000000,2103.493164,1326000
2006-10-26,2485.000000,2500.000000,2480.000000,2495.000000,2120.490234,1596000
2006-10-27,2520.000000,2555.000000,2520.000000,2530.000000,2150.236816,5056000
2006-10-30,2495.000000,2500.000000,2400.000000,2415.000000,2052.498779,3250000
2006-10-31,2420.000000,2425.000000,2375.000000,2405.000000,2044.000488,3448000
2006-11-01,2410.000000,2410.000000,2360.000000,2385.000000,2027.002197,2652000
2006-11-02,2360.000000,2365.000000,2310.000000,2325.000000,1976.008545,3967000
2006-11-03,2325.000000,2325.000000,2325.000000,2325.000000,1976.008545,0
2006-11-06,2295.000000,2365.000000,2290.000000,2345.000000,1993.005981,2889000
2006-11-07,2375.000000,2385.000000,2320.000000,2335.000000,1984.507202,2105000
2006-11-08,2350.000000,2350.000000,2255.000000,2275.000000,1933.513184,3120000
2006-11-09,2290.000000,2325.000000,2280.000000,2300.000000,1954.760864,2640000
2006-11-10,2285.000000,2290.000000,2215.000000,2235.000000,1899.517456,5788000
2006-11-13,2265.000000,2315.000000,2250.000000,2295.000000,1950.511230,4581000
2006-11-14,2365.000000,2375.000000,2340.000000,2355.000000,2001.505615,4392000
2006-11-15,2435.000000,2520.000000,2415.000000,2485.000000,2111.991455,10149000
2006-11-16,2485.000000,2500.000000,2450.000000,2460.000000,2090.744385,4306000
2006-11-17,2455.000000,2455.000000,2400.000000,2430.000000,2065.247803,3346000
2006-11-20,2405.000000,2410.000000,2360.000000,2365.000000,2010.004639,2092000
2006-11-21,2405.000000,2410.000000,2365.000000,2380.000000,2022.752441,2338000
2006-11-22,2380.000000,2415.000000,2355.000000,2415.000000,2052.498779,1506000
2006-11-23,2415.000000,2415.000000,2415.000000,2415.000000,2052.498779,0
2006-11-24,2375.000000,2380.000000,2325.000000,2365.000000,2010.004639,1841000
2006-11-27,2325.000000,2380.000000,2325.000000,2380.000000,2022.752441,2397000
2006-11-28,2330.000000,2365.000000,2325.000000,2360.000000,2005.754883,2116000
2006-11-29,2395.000000,2405.000000,2365.000000,2395.000000,2035.501221,1641000
2006-11-30,2425.000000,2425.000000,2385.000000,2390.000000,2031.251587,1799000
2006-12-01,2390.000000,2390.000000,2330.000000,2380.000000,2022.752441,2094000
2006-12-04,2390.000000,2390.000000,2365.000000,2375.000000,2018.502930,1432000
2006-12-05,2415.000000,2455.000000,2410.000000,2415.000000,2052.498779,3005000
2006-12-06,2390.000000,2465.000000,2380.000000,2455.000000,2086.495117,2608000
2006-12-07,2500.000000,2515.000000,2480.000000,2500.000000,2124.740723,3324000
2006-12-08,2465.000000,2500.000000,2445.000000,2460.000000,2090.744385,4678000
2006-12-11,2455.000000,2480.000000,2450.000000,2450.000000,2082.246094,1626000
2006-12-12,2450.000000,2465.000000,2420.000000,2450.000000,2082.246094,1447000
